Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating
ORD_002468,CUST_02468,2023-01-10,35,Other,Izmir,Sports,480.97,1,0.0,480.97,Digital Wallet,Desktop,16,5,True,5,4
ORD_002102,CUST_02102,2023-01-10,24,Male,Adana,Sports,428.98,1,0.0,428.98,Credit Card,Mobile,20,6,False,4,3
ORD_000912,CUST_00912,2023-01-10,37,Female,Istanbul,Food,86.39,3,6.36,252.81,Credit Card,Mobile,24,10,True,8,5
ORD_001284,CUST_01284,2023-01-11,46,Male,Antalya,Beauty,54.43,3,5.89,157.4,Credit Card,Tablet,7,6,True,3,3
ORD_000839,CUST_00839,2023-01-11,46,Male,Antalya,Toys,275.71,1,64.61,211.1,Credit Card,Desktop,16,11,True,7,4
ORD_002117,CUST_02117,2023-01-11,32,Female,Konya,Books,53.31,1,9.04,44.27,Debit Card,Desktop,13,8,True,7,5
ORD_002525,CUST_02525,2023-01-11,46,Female,Ankara,Beauty,97.74,1,0.0,97.74,Credit Card,Desktop,20,7,True,8,5
ORD_000279,CUST_00279,2023-01-11,35,Male,Istanbul,Sports,1148.11,1,0.0,1148.11,Digital Wallet,Mobile,26,9,False,12,5
ORD_001784,CUST_01784,2023-01-11,44,Female,Istanbul,Toys,160.45,3,12.05,469.3,Digital Wallet,Mobile,10,6,True,4,4
ORD_000928,CUST_00928,2023-01-11,39,Male,Istanbul,Beauty,41.11,1,0.0,41.11,Credit Card,Desktop,15,12,True,15,4
ORD_001597,CUST_01597,2023-01-12,42,Female,Bursa,Toys,185.71,4,54.51,688.33,Digital Wallet,Mobile,17,9,False,3,5
ORD_003464,CUST_03464,2023-01-12,47,Female,Adana,Toys,434.12,1,0.0,434.12,Credit Card,Desktop,26,11,False,9,4
ORD_004168,CUST_04168,2023-01-12,32,Male,Kayseri,Electronics,1860.25,1,119.5,1740.75,Credit Card,Mobile,22,7,False,6,4
ORD_002937,CUST_02937,2023-01-12,27,Female,Istanbul,Fashion,673.1,2,143.61,1202.59,Bank Transfer,Mobile,16,11,False,5,2
ORD_003409,CUST_03409,2023-01-12,32,Male,Istanbul,Electronics,785.15,1,66.97,718.18,Credit Card,Mobile,20,13,False,8,5
ORD_000729,CUST_00729,2023-01-13,28,Male,Kayseri,Beauty,82.07,2,0.0,164.14,Digital Wallet,Mobile,8,10,False,4,2
ORD_004875,CUST_04875,2023-01-13,27,Male,Eskisehir,Sports,581.31,3,158.19,1585.74,Bank Transfer,Mobile,21,7,True,9,3
ORD_001709,CUST_01709,2023-01-13,33,Male,Izmir,Food,86.32,1,0.0,86.32,Debit Card,Desktop,10,7,True,3,5
ORD_004136,CUST_04136,2023-01-13,30,Female,Adana,Home & Garden,549.57,1,70.35,479.22,Digital Wallet,Mobile,14,10,True,8,4
ORD_000568,CUST_00568,2023-01-13,22,Female,Izmir,Electronics,2111.57,3,0.0,6334.71,Bank Transfer,Tablet,6,7,False,3,2
ORD_000601,CUST_00601,2023-01-13,44,Male,Gaziantep,Electronics,952.19,1,0.0,952.19,Debit Card,Mobile,33,8,True,3,2
ORD_000003,CUST_00003,2023-01-13,42,Male,Konya,Food,66.44,1,0.0,66.44,Debit Card,Desktop,9,5,False,3,5
ORD_000024,CUST_00024,2023-01-14,18,Female,Bursa,Sports,79.59,1,0.0,79.59,Bank Transfer,Mobile,6,11,False,4,3
ORD_000955,CUST_00955,2023-01-14,34,Female,Izmir,Books,33.9,1,0.0,33.9,Credit Card,Mobile,3,6,True,5,5
ORD_004628,CUST_04628,2023-01-14,26,Male,Ankara,Toys,199.67,1,53.91,145.76,Credit Card,Tablet,19,9,False,7,1
ORD_000880,CUST_00880,2023-01-14,49,Female,Izmir,Home & Garden,301.9,1,0.0,301.9,Digital Wallet,Mobile,22,7,True,3,4
ORD_001820,CUST_01820,2023-01-14,23,Male,Istanbul,Beauty,34.14,5,0.0,170.7,Credit Card,Mobile,36,10,True,3,5
ORD_002701,CUST_02701,2023-01-14,39,Male,Ankara,Food,81.79,1,0.0,81.79,Credit Card,Mobile,7,5,True,2,4
ORD_001989,CUST_01989,2023-01-14,27,Male,Antalya,Fashion,479.68,3,0.0,1439.04,Debit Card,Mobile,13,10,True,4,5
ORD_003052,CUST_03052,2023-01-14,26,Male,Antalya,Fashion,96.62,2,19.5,173.74,Cash on Delivery,Desktop,10,8,False,5,3
ORD_004043,CUST_04043,2023-01-14,18,Female,Gaziantep,Toys,106.13,1,0.0,106.13,Debit Card,Desktop,9,10,True,5,5
ORD_002433,CUST_02433,2023-01-14,34,Male,Adana,Beauty,66.28,2,0.0,132.56,Credit Card,Mobile,13,12,True,3,5
ORD_002759,CUST_02759,2023-01-14,21,Female,Antalya,Sports,349.71,2,57.46,641.96,Digital Wallet,Mobile,11,10,False,4,4
ORD_003937,CUST_03937,2023-01-14,49,Female,Ankara,Books,29.41,1,0.0,29.41,Debit Card,Desktop,34,8,False,3,4
ORD_001276,CUST_01276,2023-01-14,36,Male,Istanbul,Books,47.45,1,0.0,47.45,Credit Card,Desktop,38,5,True,4,4
ORD_000885,CUST_00885,2023-01-14,43,Female,Istanbul,Sports,666.91,1,0.0,666.91,Debit Card,Mobile,19,8,True,5,3
ORD_000866,CUST_00866,2023-01-15,30,Male,Gaziantep,Books,74.72,1,0.0,74.72,Credit Card,Tablet,12,4,True,7,5
ORD_001995,CUST_01995,2023-01-15,39,Female,Istanbul,Food,33.52,2,0.0,67.04,Cash on Delivery,Mobile,22,10,False,4,2
ORD_001364,CUST_01364,2023-01-15,23,Male,Istanbul,Sports,292.8,1,41.69,251.11,Digital Wallet,Desktop,19,9,False,8,5
ORD_001529,CUST_01529,2023-01-15,29,Male,Bursa,Electronics,2340.15,4,402.1,8958.5,Credit Card,Desktop,9,14,True,3,5
ORD_001036,CUST_01036,2023-01-15,53,Female,Ankara,Electronics,1121.67,5,0.0,5608.35,Cash on Delivery,Desktop,18,8,False,4,3
ORD_004196,CUST_04196,2023-01-15,29,Female,Antalya,Books,27.13,4,5.54,102.98,Debit Card,Mobile,14,7,True,5,2
ORD_000619,CUST_00619,2023-01-15,40,Female,Gaziantep,Electronics,1239.23,1,0.0,1239.23,Credit Card,Desktop,31,13,True,12,5
ORD_002849,CUST_02849,2023-01-15,27,Female,Bursa,Fashion,118.65,3,0.0,355.95,Debit Card,Mobile,4,7,False,8,4
ORD_002444,CUST_02444,2023-01-15,43,Male,Antalya,Food,140.01,1,23.2,116.81,Digital Wallet,Desktop,13,9,False,7,4
ORD_001860,CUST_01860,2023-01-16,38,Male,Gaziantep,Home & Garden,1469.76,1,0.0,1469.76,Bank Transfer,Desktop,13,13,False,4,3
ORD_002014,CUST_02014,2023-01-16,23,Female,Izmir,Toys,25.11,2,0.0,50.22,Bank Transfer,Mobile,12,6,False,7,5
ORD_000924,CUST_00924,2023-01-16,26,Male,Gaziantep,Toys,130.84,2,7.16,254.52,Digital Wallet,Mobile,14,8,True,6,4
ORD_000018,CUST_00018,2023-01-16,38,Female,Bursa,Fashion,198.21,1,0.0,198.21,Bank Transfer,Desktop,20,6,True,2,2
ORD_002863,CUST_02863,2023-01-16,21,Female,Adana,Beauty,153.06,4,20.83,591.41,Debit Card,Desktop,10,2,True,4,2
ORD_004995,CUST_04995,2023-01-16,27,Female,Istanbul,Electronics,1783.81,2,501.44,3066.18,Debit Card,Desktop,7,5,True,5,4
ORD_004312,CUST_04312,2023-01-16,18,Female,Gaziantep,Fashion,498.6,1,0.0,498.6,Digital Wallet,Mobile,1,5,True,1,5
ORD_003882,CUST_03882,2023-01-16,37,Male,Istanbul,Home & Garden,656.04,2,0.0,1312.08,Debit Card,Desktop,4,8,True,8,2
ORD_004764,CUST_04764,2023-01-16,39,Other,Konya,Beauty,27.5,2,0.0,55.0,Digital Wallet,Mobile,13,11,True,2,5
ORD_002664,CUST_02664,2023-01-16,23,Female,Adana,Home & Garden,159.75,3,0.0,479.25,Credit Card,Mobile,10,9,True,2,5
ORD_001755,CUST_01755,2023-01-17,41,Female,Istanbul,Toys,107.19,3,0.0,321.57,Credit Card,Desktop,4,7,False,8,2
ORD_003078,CUST_03078,2023-01-17,41,Male,Istanbul,Home & Garden,724.84,3,140.57,2033.95,Digital Wallet,Desktop,7,9,True,8,3
ORD_003427,CUST_03427,2023-01-17,38,Female,Istanbul,Beauty,207.5,1,0.0,207.5,Credit Card,Mobile,10,6,True,10,4
ORD_004358,CUST_04358,2023-01-17,31,Male,Istanbul,Sports,1397.66,1,0.0,1397.66,Credit Card,Desktop,3,13,False,7,4
ORD_002681,CUST_02681,2023-01-17,43,Male,Kayseri,Beauty,286.68,2,0.0,573.36,Digital Wallet,Desktop,28,6,True,5,5
ORD_001218,CUST_01218,2023-01-17,38,Male,Antalya,Electronics,2594.07,3,344.88,7437.33,Debit Card,Mobile,14,3,False,4,4
ORD_003794,CUST_03794,2023-01-17,32,Female,Ankara,Sports,194.41,1,0.0,194.41,Credit Card,Mobile,26,8,False,8,3
ORD_003485,CUST_03485,2023-01-17,22,Female,Ankara,Home & Garden,234.69,1,0.0,234.69,Cash on Delivery,Mobile,15,7,False,11,1
ORD_003832,CUST_03832,2023-01-17,28,Male,Istanbul,Toys,198.69,3,0.0,596.07,Digital Wallet,Mobile,8,5,False,6,3
ORD_004317,CUST_04317,2023-01-17,21,Female,Adana,Beauty,167.43,5,0.0,837.15,Cash on Delivery,Mobile,20,9,True,8,1
ORD_000292,CUST_00292,2023-01-17,29,Female,Izmir,Beauty,140.69,1,0.0,140.69,Credit Card,Mobile,22,12,False,5,5
ORD_000126,CUST_00126,2023-01-17,61,Female,Istanbul,Toys,185.75,1,0.0,185.75,Digital Wallet,Mobile,24,12,False,10,5
ORD_000017,CUST_00017,2023-01-17,22,Male,Ankara,Beauty,67.22,1,0.0,67.22,Bank Transfer,Mobile,3,8,True,6,5
ORD_003713,CUST_03713,2023-01-18,38,Female,Ankara,Electronics,1597.61,2,407.84,2787.38,Debit Card,Mobile,7,10,True,7,5
ORD_002671,CUST_02671,2023-01-18,26,Male,Ankara,Books,51.77,1,4.19,47.58,Debit Card,Desktop,13,10,False,2,5
ORD_001641,CUST_01641,2023-01-18,35,Female,Istanbul,Beauty,128.91,2,11.32,246.5,Credit Card,Desktop,20,5,False,6,4
ORD_003497,CUST_03497,2023-01-18,44,Male,Gaziantep,Sports,701.14,5,0.0,3505.7,Credit Card,Mobile,17,7,False,1,5
ORD_003235,CUST_03235,2023-01-19,19,Male,Istanbul,Food,104.98,1,0.0,104.98,Bank Transfer,Mobile,13,5,True,6,4
ORD_001508,CUST_01508,2023-01-19,46,Male,Istanbul,Electronics,547.73,4,111.92,2079.0,Credit Card,Desktop,11,9,False,4,1
ORD_002572,CUST_02572,2023-01-19,18,Female,Istanbul,Beauty,143.88,2,0.0,287.76,Credit Card,Mobile,1,6,True,4,4
ORD_001325,CUST_01325,2023-01-19,35,Male,Ankara,Sports,87.07,3,0.0,261.21,Debit Card,Desktop,6,8,False,6,3
ORD_000533,CUST_00533,2023-01-19,34,Female,Antalya,Food,61.34,1,13.77,47.57,Digital Wallet,Desktop,27,9,False,16,4
ORD_001464,CUST_01464,2023-01-19,24,Male,Izmir,Food,79.58,2,0.0,159.16,Digital Wallet,Mobile,18,10,True,4,5
ORD_004810,CUST_04810,2023-01-19,29,Female,Istanbul,Sports,521.91,1,0.0,521.91,Credit Card,Mobile,27,10,True,6,4
ORD_002587,CUST_02587,2023-01-19,19,Female,Istanbul,Books,62.09,2,0.0,124.18,Digital Wallet,Mobile,23,11,True,12,5
ORD_004084,CUST_04084,2023-01-19,18,Female,Ankara,Electronics,3218.66,2,0.0,6437.32,Digital Wallet,Mobile,19,7,False,8,4
ORD_001727,CUST_01727,2023-01-20,28,Female,Istanbul,Toys,127.29,2,0.0,254.58,Debit Card,Desktop,9,15,True,8,5
ORD_002344,CUST_02344,2023-01-20,28,Male,Ankara,Sports,491.27,1,0.0,491.27,Credit Card,Desktop,10,7,True,4,5
ORD_003230,CUST_03230,2023-01-20,34,Male,Istanbul,Books,87.03,1,0.0,87.03,Bank Transfer,Desktop,21,13,False,8,5
ORD_000626,CUST_00626,2023-01-20,28,Male,Gaziantep,Books,60.16,1,13.38,46.78,Debit Card,Desktop,10,3,True,16,4
ORD_002454,CUST_02454,2023-01-20,26,Female,Antalya,Beauty,134.9,1,0.0,134.9,Bank Transfer,Mobile,1,11,True,5,4
ORD_003245,CUST_03245,2023-01-20,32,Male,Izmir,Fashion,197.92,1,0.0,197.92,Credit Card,Desktop,23,8,False,6,1
ORD_002208,CUST_02208,2023-01-20,39,Female,Konya,Food,146.34,5,32.09,699.61,Digital Wallet,Mobile,19,9,True,6,3
ORD_000587,CUST_00587,2023-01-20,29,Male,Istanbul,Home & Garden,923.93,1,0.0,923.93,Credit Card,Mobile,30,11,False,2,5
ORD_003006,CUST_03006,2023-01-20,18,Female,Istanbul,Food,126.38,4,0.0,505.52,Debit Card,Desktop,34,9,False,13,5
ORD_001290,CUST_01290,2023-01-21,18,Female,Istanbul,Sports,449.73,1,91.42,358.31,Debit Card,Desktop,14,12,True,6,4
ORD_001270,CUST_01270,2023-01-21,49,Female,Izmir,Home & Garden,1633.66,1,0.0,1633.66,Credit Card,Mobile,8,12,True,1,3
ORD_000546,CUST_00546,2023-01-21,25,Male,Istanbul,Fashion,169.49,1,0.0,169.49,Credit Card,Desktop,12,9,True,2,5
ORD_002249,CUST_02249,2023-01-21,32,Male,Ankara,Sports,428.67,2,0.0,857.34,Credit Card,Mobile,8,6,True,12,3
ORD_004977,CUST_04977,2023-01-21,51,Male,Istanbul,Beauty,60.69,1,0.0,60.69,Credit Card,Tablet,4,5,True,6,4
ORD_004679,CUST_04679,2023-01-21,45,Female,Istanbul,Beauty,130.44,1,25.02,105.42,Credit Card,Mobile,13,12,True,6,4
ORD_003606,CUST_03606,2023-01-21,25,Male,Istanbul,Beauty,231.31,3,0.0,693.93,Debit Card,Desktop,9,8,False,13,5
ORD_000922,CUST_00922,2023-01-21,22,Male,Bursa,Food,132.72,4,0.0,530.88,Digital Wallet,Mobile,19,9,False,14,5
ORD_001637,CUST_01637,2023-01-21,23,Male,Gaziantep,Toys,64.55,3,0.0,193.65,Debit Card,Desktop,10,6,True,4,5
ORD_003004,CUST_03004,2023-01-21,57,Male,Izmir,Electronics,487.6,1,0.0,487.6,Credit Card,Mobile,7,13,True,3,4
ORD_000425,CUST_00425,2023-01-21,42,Male,Antalya,Books,36.1,3,5.01,103.29,Debit Card,Tablet,52,7,True,4,4
ORD_002227,CUST_02227,2023-01-22,52,Female,Bursa,Electronics,387.29,1,0.0,387.29,Digital Wallet,Mobile,4,7,True,5,5
ORD_003817,CUST_03817,2023-01-22,30,Male,Kayseri,Electronics,885.38,1,0.0,885.38,Debit Card,Mobile,11,14,True,5,5
ORD_004343,CUST_04343,2023-01-22,58,Male,Kayseri,Beauty,39.42,3,0.0,118.26,Cash on Delivery,Tablet,11,7,True,13,4
